Timestamp (UTC+12:00),NO.Hourly Aggregate (µg/m³),NO2.Hourly Aggregate (µg/m³),SO2.Hourly Aggregate (µg/m³),Air Temp.Hourly Aggregate (°C),Rel Humidity.Hourly Aggregate (%),Wind Dir.Hourly Aggregate (°),Wind Speed.Hourly Aggregate (m/s),"PM2,5.Lag1","PM2,5.Lag2","PM2,5.Hourly Aggregate (µg/m³)"
2020-11-02 10:00:00,1.8,3,0,19,63.8,341,1.9,16,10.3,10.7
2020-11-02 11:00:00,0.9,2.6,-0.1,20,60.2,123,2.1,10.7,16,2.7
2020-11-02 12:00:00,1.1,3.5,-0.1,21,58.2,142,2.2,2.7,10.7,1.2
2020-11-02 13:00:00,0.9,3,0.2,21,57.9,29,3.1,1.2,2.7,
2020-11-02 14:00:00,0.7,3.3,0.1,21,57.7,33,2.4,,1.2,6.7
2020-11-02 15:00:00,1.1,2.6,-0.1,22,56.1,128,2.7,6.7,,-1.6
2020-11-02 16:00:00,1.6,4.4,0.3,22,56.5,42,3,-1.6,6.7,4.9
2020-11-02 17:00:00,0.9,2,0,22,61.1,20,3.7,4.9,-1.6,8
2020-11-02 18:00:00,0.9,3,-0.2,20,71.2,6,3.2,8,4.9,1.1
2020-11-02 19:00:00,0.7,3,0.1,20,78,24,3,1.1,8,2.2
2020-11-02 20:00:00,0.2,1.9,0,19,81.5,22,2.9,2.2,1.1,7.2
2020-11-02 21:00:00,0.2,1.6,-0.1,19,82,32,3.3,7.2,2.2,3.8
2020-11-02 22:00:00,0.1,1.1,0.1,19,81,35,2.7,3.8,7.2,5.9
2020-11-02 23:00:00,0.2,1,0,19,81.2,30,3.5,5.9,3.8,5.1
2020-11-03 0:00:00,0.5,0.3,0.1,19,81.3,28,3.3,5.1,5.9,2.1
2020-11-03 1:00:00,,,0.2,19,82.6,33,3.2,2.1,5.1,1.7
2020-11-03 2:00:00,0.1,0.2,0.1,19,82.6,38,2.9,1.7,2.1,6.6
2020-11-03 3:00:00,0.3,0.5,0.1,19,82.6,39,2.7,6.6,1.7,3.9
2020-11-03 4:00:00,0.2,0.8,0.1,19,82.5,35,3.3,3.9,6.6,1.7
2020-11-03 5:00:00,0.2,1.3,0.1,19,82.1,38,3.5,1.7,3.9,1.4
2020-11-03 6:00:00,0.9,3.2,0.1,19,82,35,3.4,1.4,1.7,-1.9
2020-11-03 7:00:00,1.9,5.9,-0.1,19,81.3,39,3.6,-1.9,1.4,3.2
2020-11-03 8:00:00,1.8,4.3,0.2,19,79.6,33,4.2,3.2,-1.9,4.2
2020-11-03 9:00:00,1.5,1.7,0.1,20,70.5,30,5.5,4.2,3.2,14.8
2020-11-03 10:00:00,1.3,1.8,0,21,67.9,37,5.1,14.8,4.2,4.6
2020-11-03 11:00:00,1.5,2.4,0.3,21,68.6,39,5.2,4.6,14.8,3.1
2020-11-03 12:00:00,1.7,2.6,0.1,21,69.3,37,5.1,3.1,4.6,0.5
2020-11-03 13:00:00,1.6,2.6,0.2,21,66.8,36,5.6,0.5,3.1,4.7
2020-11-03 14:00:00,0.9,2.1,0.2,21,65.2,30,5.3,4.7,0.5,0
2020-11-03 15:00:00,0.7,1.9,-0.1,20,69.9,23,5.1,0,4.7,3
2020-11-03 16:00:00,1.5,3.3,0.1,20,72.8,33,4.5,3,0,3.2
2020-11-03 17:00:00,1.5,5,0.1,19,80.2,41,4.4,3.2,3,0.7
2020-11-03 18:00:00,0.8,3.5,0.1,19,82.9,41,3.7,0.7,3.2,3.3
2020-11-03 19:00:00,0.6,3.1,0.2,19,82.1,44,3.2,3.3,0.7,4.3
2020-11-03 20:00:00,0.6,1.8,0.2,19,80.5,38,3.2,4.3,3.3,3
2020-11-03 21:00:00,0.7,1.1,0.1,19,82.5,40,3.8,3,4.3,3.7
2020-11-03 22:00:00,0.4,0.9,0.1,19,82.9,40,4,3.7,3,1.6
2020-11-03 23:00:00,0.6,0.3,0.1,19,82.6,38,4,1.6,3.7,4.7
2020-11-04 0:00:00,0.6,0,-0.1,19,82.6,41,4.1,4.7,1.6,3.9
2020-11-04 1:00:00,0.3,0.2,,19,82.8,42,4.1,3.9,4.7,3.1
2020-11-04 2:00:00,0.5,0.1,-0.3,19,82.6,48,3.4,3.1,3.9,2.1
2020-11-04 3:00:00,0.4,0,0.3,19,82.6,38,3.8,2.1,3.1,3.1
2020-11-04 4:00:00,0.4,0,-0.2,19,81.5,38,3.9,3.1,2.1,4.5
2020-11-04 5:00:00,0.2,1.1,0.2,18,81.4,34,3.2,4.5,3.1,3.5
2020-11-04 6:00:00,0.8,3.2,0.2,19,79.4,37,3.3,3.5,4.5,3.1
2020-11-04 7:00:00,1.9,6.5,-0.2,19,78.7,49,3.3,3.1,3.5,3.7
2020-11-04 8:00:00,2.8,6.9,0.3,19,79.2,43,3.6,3.7,3.1,2.9
2020-11-04 9:00:00,2.4,4.5,0,19,74,40,4.4,2.9,3.7,5.8
2020-11-04 10:00:00,2,2.7,-0.2,20,71.4,38,4.5,5.8,2.9,3.1
2020-11-04 11:00:00,1.8,2.5,0,20,69,38,5.1,3.1,5.8,4.3
2020-11-04 12:00:00,1.9,3.1,0.2,20,68.5,46,5,4.3,3.1,2.8
2020-11-04 13:00:00,1.8,1.7,-0.1,21,65.7,44,5.1,2.8,4.3,5.9
2020-11-04 14:00:00,1.9,2.6,0.1,20,68.2,44,5.4,5.9,2.8,1.4
2020-11-04 15:00:00,1.8,2.6,0,20,71.1,42,5.2,1.4,5.9,4.5
2020-11-04 16:00:00,1.6,2.7,0.1,20,72.6,46,5.4,4.5,1.4,4.7
2020-11-04 17:00:00,0.9,2.2,0.1,20,74.2,47,4.9,4.7,4.5,5.9
2020-11-04 18:00:00,0.9,1.5,0,20,76,45,5,5.9,4.7,6.8
2020-11-04 19:00:00,0.7,1.4,0,19,78.5,42,4.5,6.8,5.9,5.5
2020-11-04 20:00:00,0.7,0.7,0,19,80.2,41,4.4,5.5,6.8,6.1
2020-11-04 21:00:00,0.4,1.2,0,19,79.9,39,4.3,6.1,5.5,4.8
2020-11-04 22:00:00,0.3,0.6,0,19,79.7,40,4.7,4.8,6.1,6.2
2020-11-04 23:00:00,-0.1,0.2,0.1,19,79.7,42,3.8,6.2,4.8,3.2
2020-11-05 0:00:00,0.6,-0.4,-0.1,19,80.5,42,3.8,3.2,6.2,4.5
2020-11-05 1:00:00,,,0.2,19,80.9,42,3.6,4.5,3.2,2
2020-11-05 2:00:00,0.6,-0.3,0.1,19,81.1,45,3.4,2,4.5,2.6
2020-11-05 3:00:00,0.4,0,0,18,83.7,45,3.9,2.6,2,3.6
2020-11-05 4:00:00,0.5,-0.1,0.3,18,86.1,41,3.7,3.6,2.6,4.3
2020-11-05 5:00:00,0.6,0.5,0.2,18,87,42,3.2,4.3,3.6,2.4
2020-11-05 6:00:00,1.1,3.4,-0.1,18,85.5,47,3.1,2.4,4.3,3.4
2020-11-05 7:00:00,1.2,4.7,-0.2,18,81.5,46,4.4,3.4,2.4,4
2020-11-05 8:00:00,1.8,5,0.1,18,82.1,45,4.4,4,3.4,4.7
2020-11-05 9:00:00,1,7.1,0.6,17,85.3,55,3.8,4.7,4,2
2020-11-05 10:00:00,3,12.7,0.5,17,83.8,73,3.3,2,4.7,0
2020-11-05 11:00:00,3.3,12,0.1,17,85.6,73,3.8,0,2,-1.3
2020-11-05 12:00:00,4.4,9.1,-0.2,17,87.1,73,4.2,-1.3,0,-1.1
2020-11-05 13:00:00,3.8,8.2,0.2,17,87.5,66,5,-1.1,-1.3,2
2020-11-05 14:00:00,1.7,2.9,0.6,18,88.5,62,5.6,2,-1.1,4.9
2020-11-05 15:00:00,1.2,2.5,0.5,18,89.4,41,6.5,4.9,2,2.5
2020-11-05 16:00:00,1.1,1.4,0.2,19,86.9,34,6.8,2.5,4.9,4.1
2020-11-05 17:00:00,0.6,1,0.5,19,84,31,6.4,4.1,2.5,0.8
2020-11-05 18:00:00,0.6,1.2,0.4,19,87.2,22,5.4,0.8,4.1,-4.6
2020-11-05 19:00:00,0.2,2.8,0.2,19,83.6,175,5.4,-4.6,0.8,8.6
2020-11-05 20:00:00,0.2,5.8,0.5,18,79,342,4.2,8.6,-4.6,11.7
2020-11-05 21:00:00,0.2,5.3,0.6,18,77.6,334,4.3,11.7,8.6,2
2020-11-05 22:00:00,0.2,4.3,0.6,18,78.7,336,3.4,2,11.7,-0.5
2020-11-05 23:00:00,0,3.4,0.1,17,82.5,319,3.2,-0.5,2,1.1
2020-11-06 0:00:00,0.3,3.3,-0.4,17,87.1,307,3,1.1,-0.5,2.1
2020-11-06 1:00:00,0.5,2,,17,87.6,298,2.5,2.1,1.1,-0.8
2020-11-06 2:00:00,0.1,2.8,-0.1,17,87.3,298,2,-0.8,2.1,6.9
2020-11-06 3:00:00,0.2,3,0.4,17,87.4,292,1.7,6.9,-0.8,3.7
2020-11-06 4:00:00,0.3,5.1,0.6,17,87.8,294,1.5,3.7,6.9,1.8
2020-11-06 5:00:00,1.8,11.2,0.6,17,88.1,278,1.8,1.8,3.7,-0.7
2020-11-06 6:00:00,7.9,29.9,0.6,17,87.3,245,2.3,-0.7,1.8,0.6
2020-11-06 7:00:00,8.5,29.8,0,17,84.6,260,1.7,0.6,-0.7,2.9
2020-11-06 8:00:00,5.4,19.7,0.3,18,77.4,264,1.7,2.9,0.6,4.8
2020-11-06 9:00:00,6.2,19.8,0.2,19,75.4,278,1.9,4.8,2.9,6.9
2020-11-06 10:00:00,11.1,19.6,0.2,20,72.4,247,2.7,6.9,4.8,7.8
2020-11-06 11:00:00,9.7,16.5,0.4,21,68.3,268,2.4,7.8,6.9,6.4
2020-11-06 12:00:00,11.4,16.4,0.6,21,72.1,250,3,6.4,7.8,3.5
2020-11-06 13:00:00,17.4,22.5,0.6,20,78.8,235,3.5,3.5,6.4,0.4
2020-11-06 14:00:00,14.4,21,0.5,20,74.2,231,3.3,0.4,3.5,2.8
2020-11-06 15:00:00,15.7,21.7,0.4,21,70,225,3.2,2.8,0.4,4.5
2020-11-06 16:00:00,12,20.6,0.4,21,67,229,3,4.5,2.8,0.5
2020-11-06 17:00:00,8.8,17.5,0.3,21,66.2,231,2.7,0.5,4.5,25
2020-11-06 18:00:00,9.6,18.6,0.4,21,64.9,228,2.8,25,0.5,16.5
2020-11-06 19:00:00,6.6,18.3,0.2,20,68.6,231,2.3,16.5,25,3.1
2020-11-06 20:00:00,6,24.6,0.2,19,76,233,1.4,3.1,16.5,2.9
2020-11-06 21:00:00,5.9,28.6,0.1,18,78.6,247,1,2.9,3.1,8.2
2020-11-06 22:00:00,0.1,17.3,-0.2,18,78.7,322,1,8.2,2.9,9.7
2020-11-06 23:00:00,0,14.5,0.2,18,80.1,79,0.7,9.7,8.2,
2020-11-07 0:00:00,0.3,17.6,0.3,18,81.5,193,0.4,,9.7,
2020-11-07 1:00:00,,,0.1,17,82.6,132,0.5,,,15.4
2020-11-07 2:00:00,2.7,25.2,-0.2,17,83.6,235,0.3,15.4,,11.5
2020-11-07 3:00:00,4.2,25.5,-0.1,17,84.7,288,0.7,11.5,15.4,2.4
2020-11-07 4:00:00,5.2,21.5,0,16,86.8,170,0.6,2.4,11.5,1.1
2020-11-07 5:00:00,4.8,16.9,0.6,16,88.3,74,0.5,1.1,2.4,3.8
2020-11-07 6:00:00,3,16.9,0.3,16,89,48,0.7,3.8,1.1,-0.6
2020-11-07 7:00:00,2.7,13,-0.4,17,86.3,244,1.3,-0.6,3.8,1.8
2020-11-07 8:00:00,4.4,14.2,-0.1,18,77.7,127,1.9,1.8,-0.6,7.6
2020-11-07 9:00:00,1.2,5.5,0.1,19,74.5,180,2.9,7.6,1.8,-1.1
2020-11-07 10:00:00,0.6,2.7,0,20,71.6,68,3,-1.1,7.6,4.1
2020-11-07 11:00:00,0.5,2.5,0,20,69.4,130,3,4.1,-1.1,4.9
2020-11-07 12:00:00,0.4,2.5,-0.2,20,71.3,26,3.2,4.9,4.1,5.1
2020-11-07 13:00:00,0.5,2.4,0.1,21,69.1,37,3,5.1,4.9,2.7
2020-11-07 14:00:00,0.4,1.6,0.3,21,66.6,75,4.7,2.7,5.1,7
